Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
Whiplash,2014,"February 20, 2015 (India)",8.5,983K,94,89,1h 46m,"Drama,Music",R,"$3,300,000 (estimated)",13092000,135388,49449489,The road to greatness can take you to the edge,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",Damien Chazelle,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Prestige,2006,"October 20, 2006 (India)",8.5,1.4M,77,66,2h 10m,"Drama,Mystery,Sci-Fi",PG-13,"$40,000,000 (estimated)",53089891,14801808,109676311,A Friendship That Became a Rivalry.,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest",Rival 19th-century magicians engage in a bitter battle for trade secrets.
American History X,1998,"September 21, 1999 (India)",8.5,1.2M,84,62,1h 59m,"Crime,Drama",R,"$20,000,000 (estimated)",6719864,156076,23875714,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White",Tony Kaye,David McKenna,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.
Léon: The Professional,1994,"September 14, 1994",8.5,1.3M,76,64,1h 50m,"Action,Crime,Drama",R,16000000,19209321,,45284974,"If you want the job done right, hire a professional.","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn",Luc Besson,Luc Besson,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge."
Spider-Man: Across the Spider-Verse,2023,"May 31, 2023",8.5,509K,95,86,2h 20m,"Animation, Action, Adventure, Science Fiction",PG,100000000,325322576,120100000,690897910,It's how you wear the mask that matters.,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson, Oscar Isaac","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Christopher Miller, Phil Lord, David Callaham","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
Cinema Paradiso,1988,"November 17, 1988 (Italy)",8.5,282K,90,80,2h 35m,"Drama,Romance",PG,"$5,000,000 (estimated)",12397210,16552,13020497,"A celebration of youth, friendship, and the everlasting magic of the movies.","Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice",Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
Casablanca,1942,"January 23, 1943 (United States)",8.5,604K,99,100,1h 42m,"Drama,Romance,War",PG,"$950,000 (estimated)",4219709,181494,4656207,Where Love Cuts as Deep as a Dagger!,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos",Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
The Intouchables,2011,"November 02, 2011",8.5,1.0M,75,57,1h 52m,"Biography,Comedy,Drama",R,13000000,,500000,426590315,Sometimes you have to reach into someone else's world to find out what's missing in your own.,"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","Olivier Nakache,Éric Toledano","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Usual Suspects,1995,"May 10, 1996 (India)",8.5,1.1M,87,76,1h 46m,"Crime,Drama,Mystery",R,"$6,000,000 (estimated)",23341568,645363,23341568,The greatest trick the devil ever pulled was to convince the world he didn't exist,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly",Bryan Singer,Christopher McQuarrie,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Alien,1979,"December 6, 1979 (India)",8.5,947K,93,89,1h 57m,"Horror,Sci-Fi",R,"$11,000,000 (estimated)",81900459,3527881,106285522,In space no one can hear you scream.,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",Ridley Scott,"Dan O'Bannon,Ronald Shusett","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Django Unchained,2012,"March 22, 2013 (India)",8.5,1.7M,87,81,2h 45m,"Drama,Western",R,"$100,000,000 (estimated)",162805434,30122888,426076293,"Life, liberty and the pursuit of vengeance.","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Modern Times,1936,"February 05, 1936",8.5,284K,98,96,1h 27m,"Comedy,Drama,Romance",G,1500000,980154,205025,1800000,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!","Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver",Charles Chaplin,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Rear Window,1954,"September 1, 1954 (United States)",8.5,521K,99,100,1h 52m,"Mystery,Thriller",PG,"$1,000,000 (estimated)",36764313,1200000,37039396,The Essential Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
Once Upon a Time in the West,1968,"December 21, 1968",8.5,382K,96,82,2h 45m,Western,PG-13,5000000,,,5380118,There were three men in her life. One knew her past. One wanted her land. One wanted revenge.,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra",Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento",A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.
City Lights,1931,"March 7, 1931 (United States)",8.5,195K,95,99,1h 27m,"Comedy,Drama,Romance",G,"$1,500,000 (estimated)",19181,9102,50419,"HE RETURNS -And the world rocks again with laughter. (Print Ad-Daily Examiner, ((Grafton, NSW)) 6 July 1931)","Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter",Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Apocalypse Now,1979,"August 15, 1979 (United States)",8.4,708K,91,94,2h 27m,"Drama,Mystery,War",R,"$31,500,000 (estimated)",96042913,118558,104911478,The Horror. . . The Horror. . .,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood",Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
WALL·E,2008,"August 29, 2008 (India)",8.4,1.2M,95,95,1h 38m,"Animation,Adventure,Family",G,"$180,000,000 (estimated)",223808164,63087526,521320168,After 700 years of doing what he was built for - he'll discover what he's meant for.,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Memento,2000,"October 20, 2000 (India)",8.4,1.3M,93,83,1h 53m,"Mystery,Thriller",R,"$9,000,000 (estimated)",25544867,235488,40047236,Some memories are best forgotten,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti",Christopher Nolan,"Christopher Nolan,Jonathan Nolan",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
Dune: Part Two,2024,"March 1, 2024 (India)",8.4,290K,92,79,2h 47m,"Science Fiction, Adventure",PG-13,"$190,000,000 (estimated)",244890027,82505391,587090027,Long live the fighters.,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler",Denis Villeneuve,"Frank Herbert, Jon Spaihts, Denis Villeneuve","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu..."
Raiders of the Lost Ark,1981,"December 10, 1981 (India)",8.4,1M,94,86,1h 55m,"Adventure, Action",PG,"$18,000,000 (estimated)",248159971,8305823,389925971,The return of the great adventure.,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Wolf Kahler",Steven Spielberg,"Lawrence Kasdan, Philip Kaufman, George Lucas","In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first."
Avengers: Infinity War,2018,"April 27, 2018 (India)",8.4,1.2M,85,68,2h 29m,"Action,Adventure,Sci-Fi",PG-13,"$321,000,000 (estimated)",678815482,257698183,2052415039,An entire universe. Once and for all.,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
The Lives of Others,2006,"March 23, 2006",8.4,441K,92,89,2h 17m,"Drama,Mystery,Thriller",R,2000000,36176335,384000,77672685,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Spider-Man: Into the Spider-Verse,2018,"December 14, 2018 (India)",8.4,667K,97,87,1h 57m,"Animation,Action,Adventure",PG,"$90,000,000 (estimated)",190241310,35363376,384298736,Enter a universe where more than one wears the mask.,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Sunset Boulevard,1950,"August 10, 1950",8.4,259K,98,94,1h 50m,Drama,NR,1752000,,300000,5000000,A Hollywood Story.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough",Billy Wilder,"Billy Wilder, D.M. Marshman Jr., Charles Brackett",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Witness for the Prosecution,1957,"February 6, 1958 (United States)",8.4,137K,100,76,1h 56m,"Crime,Drama,Mystery",Approved,"$3,000,000 (estimated)",,,7693,The most electrifying entertainment of our time!,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Paths of Glory,1957,"December 25, 1957 (United States)",8.4,212K,96,90,1h 28m,"Drama,War",Approved,"$935,000 (estimated)",,,5477,Never has the screen thrust so deeply into the guts of war!,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs",Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
The Shining,1980,"October 4, 2017 (India)",8.4,1.1M,84,68,2h 26m,"Drama,Horror",R,"$19,000,000 (estimated)",45634352,622337,47380008,Iconic terror from the No 1 bestselling writer.,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge",Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
The Great Dictator,1940,"March 7, 1941 (United States)",8.4,237K,92,,2h 5m,"Comedy,Drama,War",G,"$2,000,000 (estimated)",418601,98634,972212,The Comedy Masterpiece!,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",Charles Chaplin,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Inglourious Basterds,2009,"October 2, 2009 (India)",8.4,1.6M,89,69,2h 33m,"Adventure,Drama,War",R,"$70,000,000 (estimated)",120540719,38054676,321458605,Once upon a time in Nazi occupied France...,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",Quentin Tarantino,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
